Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.24,0.00,0.00%,,United States,,200,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.51,-0.374,-1.391%,,United States,,23725,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.89,-0.01,-0.037%,,United States,,200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.71,0.48,1.902%,,United States,,25851,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$14.81,-0.02,-0.135%,427876525.00,Hong Kong,2018,7931,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.03,0.04,0.25%,8648185000.00,United States,2008,8489578,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.99,0.19,0.766%,0.00,United States,,17182,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,-0.08,-0.313%,0.00,United States,,32235,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.48,0.26,1.073%,0.00,United States,,54656,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.41,0.14,0.602%,0.00,United States,,68059,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$44.22,0.40,0.913%,3573249280.00,Bermuda,2004,574635,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.93,0.57,2.162%,,Bermuda,,3990,,
AGO^E,Assured Guaranty Ltd.,$25.71,-0.83,-3.127%,,Bermuda,,34110,,
AGO^F,Assured Guaranty Ltd.,$25.66,0.06,0.234%,,Bermuda,,2973,,
AGR,Avangrid Inc. Common Stock,$45.76,-0.47,-1.017%,14162311912.00,United States,2015,946692,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.25,-0.03,-0.362%,968046618.00,Luxembourg,2011,995252,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.87,-0.17,-5.592%,251412000.00,United States,2014,1133444,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.17,0.08,0.989%,292206349.00,United States,2018,323716,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.08,-0.22,-4.151%,216702020.00,United States,2014,1885291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$50.02,-0.85,-1.671%,784812249.00,United States,,95078,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$59.59,0.64,1.086%,1408561724.00,United States,,300079,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.60,0.11,0.957%,178118000.00,United States,2020,1408029,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$13.12,0.19,1.469%,0.00,United States,2020,16532,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.00,-0.11,-3.537%,0.00,United States,2020,407130,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.04,-0.07,-3.318%,43677263.00,United States,,42443,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$30.77,-0.83,-2.627%,3990514468.00,United States,2018,806013,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.91,-0.17,-1.30%,1031999580.00,United States,2013,300378,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.25,0.40,1.61%,,United States,,8697,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.50,0.45,1.727%,,Bermuda,,31928,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.80,0.1299,0.506%,,Bermuda,,16097,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.70,0.15,0.587%,,Bermuda,,14814,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.00,-0.19,-3.661%,20067685.00,United States,1992,191314,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.43,-0.28,-7.547%,236451430.00,United States,2003,8321651,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.88,0.88,4.19%,,United States,,25415,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.63,0.63,3.00%,,United States,,11049,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.86,1.10,5.299%,,United States,,52384,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.73,1.62,8.056%,,United States,,14565,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.89,0.65,3.06%,,United States,,23721,,
AI,C3.ai Inc. Class A Common Stock,$112.46,-1.85,-1.618%,10779066305.00,,2020,2497777,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.415,-0.335,-1.354%,0.00,United States,2015,5894,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.55,-0.04,-0.274%,210451578.00,,2013,37811,,
AIG,American International Group Inc. New Common Stock,$43.95,0.00,0.00%,37864056009.00,United States,,6178015,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.69,0.10,0.376%,,United States,,157849,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.34,-0.19,-2.523%,173318613.00,China,2019,320586,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.44,-0.11,-7.097%,62436698.00,China,2018,1715614,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.19,-0.04,-3.252%,41555061.00,United States,,12851423,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.26,-0.09,-3.83%,89699427.00,United States,,1184919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$57.92,-0.21,-0.361%,3748236154.00,United States,2006,275583,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$79.05,-1.08,-1.348%,2556666088.00,United States,,169990,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.07,-0.13,-1.413%,23164073.00,United States,2014,30372,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.83,0.11,0.802%,902534404.00,United States,2004,269129,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.41,0.14,0.513%,940797130.00,,2019,100451,,
AIR,AAR Corp. Common Stock,$39.78,-0.17,-0.426%,1403929126.00,United States,,202682,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$40.88,-0.45,-1.089%,12447115378.00,,2020,1002980,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$23.42,0.73,3.217%,242440866.00,United States,2016,243338,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.54,0.00,0.00%,48863823.00,United States,,411928,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.56,-1.78,-6.758%,70778310.00,United States,,14397,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.09,0.02,0.08%,0.00,United States,,200,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.28,-0.0101,-3.482%,0.00,United States,,62214,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$85.37,-2.35,-2.679%,3315091767.00,United States,,208470,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.76,-0.14,-2.857%,1449321654.00,United States,1994,4869785,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.25,0.05,0.198%,0.00,United States,,248,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$123.22,-1.95,-1.558%,7134814437.00,United States,2004,746436,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.10,0.51,2.074%,0.00,United States,2020,10330,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$115.99,-3.37,-2.823%,0.00,United States,,195095,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.66,-0.01,-0.086%,1050361052.00,United States,2020,2790594,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$119.80,-1.62,-1.334%,23210052000.00,United States,,904036,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.27,-0.30,-0.582%,3974990888.00,United States,,1045081,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.25,0.15,1.351%,259137484.00,United States,2015,68103,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.85,0.08,0.323%,0.00,United States,2017,4182,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$94.50,-0.99,-1.037%,15403500000.00,United States,1999,2696071,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.46,-0.01,-0.288%,500104573.00,United States,2014,7342083,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.33,-0.08,-2.346%,62023917.00,United States,2014,433572,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.97,9.97,,,United States,,56767,,
AKICU,Sports Ventures Acquisition Corp. Unit,$10.44,-0.10,-0.949%,0.00,United States,2021,176408,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.50,1.50,,,United States,,22743,,
AKO/A,Embotelladora Andina S.A.,$13.50,-0.97,-6.704%,,Chile,,189,,
AKO/B,Embotelladora Andina S.A.,$16.02,0.22,1.392%,,Chile,,14436,,
AKR,Acadia Realty Trust Common Stock,$18.91,-0.01,-0.053%,1631633144.00,United States,,1210060,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.40,0.58,1.945%,1055544088.00,United States,2019,203169,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.29,-0.29,-1.989%,653671385.00,United States,,580285,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.35,0.03,0.904%,128885619.00,United Kingdom,,123075,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.64,0.12,3.409%,255449478.00,Canada,,33772,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$20.37,0.42,2.105%,700374886.00,United States,2020,825275,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$45.86,0.75,1.663%,5222257558.00,United States,2011,1112217,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.75,0.70,2.794%,,United States,,17905,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.29,0.19,1.712%,52106037.00,Hong Kong,2018,86656,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.686,0.0158,2.358%,0.00,Hong Kong,2018,28682,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,1,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.8288,0.0088,1.073%,0.00,Hong Kong,2018,287484,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$157.21,3.73,2.43%,18335785735.00,United States,,1718055,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$34.86,-0.22,-0.627%,665032830.00,United States,,215013,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$68.40,-1.57,-2.244%,33461280000.00,Switzerland,2019,1332103,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.64,-0.63,-2.081%,222697561.00,United States,,37462,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.26,0.56,4.786%,559821674.00,United States,2014,513199,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$62.13,-0.26,-0.417%,3238006160.00,United States,,353659,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$18.18,0.43,2.423%,1440632450.00,United States,2019,442660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.47,-1.01,-5.465%,1264030442.00,United States,,933409,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$152.63,-3.75,-2.398%,1813144427.00,United States,,63538,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.14,-0.58,-2.171%,4951798068.00,United States,2020,914768,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$567.11,11.00,1.978%,44716845807.00,United States,2001,1105599,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.74,0.68,2.423%,1095508733.00,United States,2020,84953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$252.19,3.48,1.399%,4137319437.00,United States,2006,95852,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.07,0.12,1.509%,46155292.00,United States,2010,127782,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.87,0.66,3.266%,,Bermuda,,16300,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.70,-0.40,-1.732%,,Bermuda,,19852,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.25,-0.25,-1.111%,,Bermuda,,8740,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.47,-0.04,-2.649%,62211941.00,United States,,296855,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$65.02,-0.54,-0.824%,8040618846.00,United States,,2202036,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.04,-0.40,-2.058%,3031889407.00,Ireland,1991,1719780,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$106.60,-2.23,-2.049%,32286307212.00,United States,,2795370,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.22,0.49,1.904%,,United States,,57678,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.69,0.47,1.793%,,United States,,70853,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$25.95,0.23,0.894%,,United States,,212969,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.73,0.394,1.555%,,United States,,35419,,
ALLE,Allegion plc Ordinary Shares,$108.78,1.19,1.106%,9869859268.00,United States,2013,1288619,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$121.18,2.92,2.469%,6362355468.00,United States,2018,258449,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.71,1.92,5.855%,4869124076.00,United States,2018,949630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.55,-0.09,-0.615%,512342006.00,Israel,2006,268120,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.50,0.52,1.269%,15548971000.00,United States,2014,5503264,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.95,-0.04,-0.154%,,United States,,288073,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.68,0.01,0.599%,84421596.00,United States,2017,1336092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.10,1.51,1.03%,17327999014.00,United States,2004,504667,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.16,-0.09,-0.80%,80022624.00,United States,1983,5606,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.39,0.15,0.572%,,United States,,26506,,
