Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.0055,0.00,0.00%,,United States,,1,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.95,0.11,0.426%,,United States,,53528,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.93,0.65,4.254%,460234506.00,Hong Kong,2018,13760,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.58,0.25,1.531%,8944910000.00,United States,2008,8065668,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.89,-0.01,-0.04%,0.00,United States,,25306,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,-0.02,-0.078%,0.00,United States,,27304,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.36,-0.135,-0.551%,0.00,United States,,35927,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.40,-0.1999,-0.847%,0.00,United States,,44619,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$44.01,0.51,1.172%,3556279982.00,Bermuda,2004,724019,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.8174,0.113,0.423%,,Bermuda,,8292,,
AGO^E,Assured Guaranty Ltd.,$26.56,0.01,0.038%,,Bermuda,,7866,,
AGO^F,Assured Guaranty Ltd.,$25.6527,0.0779,0.305%,,Bermuda,,11174,,
AGR,Avangrid Inc. Common Stock,$45.64,0.41,0.906%,14125172982.00,United States,2015,970779,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.42,0.19,2.309%,987994245.00,Luxembourg,2011,400690,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.13,0.19,6.463%,274188000.00,United States,2014,1123465,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.07,0.03,0.373%,288629772.00,United States,2018,267897,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.65,0.24,4.436%,241017011.00,United States,2014,3304801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$51.26,1.81,3.66%,804267811.00,United States,,132231,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$60.16,1.00,1.69%,1422035128.00,United States,,199504,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$12.70,-0.91,-6.686%,195008500.00,United States,2020,1074352,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$15.08,-0.41,-2.647%,0.00,United States,2020,74744,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$4.10,-0.13,-3.073%,0.00,United States,2020,307222,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.17,-0.02,-0.913%,46460618.00,United States,,36614,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$32.245,1.805,5.93%,4181804973.00,United States,2018,916330,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.38,0.33,2.529%,1069570440.00,United States,2013,309431,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.05,-0.35,-1.378%,,United States,,26292,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.56,-0.16,-0.599%,,Bermuda,,16347,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.08,0.0509,0.196%,,Bermuda,,22830,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.7883,0.0433,0.168%,,Bermuda,,20504,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.52,0.06,1.099%,22154724.00,United States,1992,340780,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.97,0.22,5.867%,273677020.00,United States,2003,10219964,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.07,0.76,3.742%,,United States,,8838,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.09,0.64,3.13%,,United States,,7938,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.98,0.23,1.108%,,United States,,26618,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.13,0.715,3.502%,,United States,,10816,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.05,0.80,3.951%,,United States,,17439,,
AI,C3.ai Inc. Class A Common Stock,$122.53,1.41,1.164%,11744255685.00,,2020,2175173,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.91,0.064,0.258%,0.00,United States,2015,3985,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.70,0.06,0.41%,212621182.00,,2013,43979,,
AIG,American International Group Inc. New Common Stock,$45.43,1.06,2.389%,39139114096.00,United States,,4552844,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.28,-0.10,-0.365%,,United States,,35185,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.15,0.35,4.487%,192445054.00,China,2019,113056,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.59,-0.05,-3.049%,68940521.00,China,2018,4438418,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.32,0.06,4.762%,46094689.00,United States,,17398955,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.35,0.09,3.982%,93271528.00,United States,,7178304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$61.07,2.81,4.823%,3952085324.00,United States,2006,308916,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.50,0.19,0.228%,2700589732.00,United States,,178493,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.19,0.07,0.768%,23470543.00,United States,2014,37527,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.93,0.18,1.309%,909060322.00,United States,2004,258282,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.12,0.61,2.217%,965166556.00,,2019,109213,,
AIR,AAR Corp. Common Stock,$42.77,0.77,1.833%,1509453211.00,United States,,253906,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.79,-0.21,-0.488%,13028670916.00,,2020,1386541,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$24.37,0.88,3.746%,238045112.00,United States,2016,170455,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.70,0.07,4.294%,53940584.00,United States,,390912,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$26.88,2.15,8.694%,77464209.00,United States,,11717,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.055,-0.045,-0.179%,0.00,United States,,221,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.3401,0.0258,8.209%,0.00,United States,,42320,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.69,2.64,3.068%,3444014160.00,United States,,151912,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.03,0.05,1.004%,1531531075.00,United States,1994,3883031,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.01,-0.09,-0.359%,0.00,United States,,1588,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.13,0.46,0.36%,7419118437.00,United States,2004,420735,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.23,-0.11,-0.434%,0.00,United States,2020,10848,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$122.22,0.45,0.37%,0.00,United States,,2510,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.40,-0.06,-0.482%,1117022045.00,United States,2020,1532437,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$123.79,0.66,0.536%,23983074600.00,United States,,1177935,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.70,-0.30,-0.577%,4008329021.00,United States,,974241,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.16,0.47,4.397%,257064384.00,United States,2015,76180,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.92,0.115,0.464%,0.00,United States,2017,3257,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$97.54,-0.10,-0.102%,15899020000.00,United States,1999,2462975,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.28,0.15,3.632%,618626466.00,United States,2014,4693878,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.53,0.47,15.359%,65749078.00,United States,2014,376687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.70,0.08,0.753%,0.00,United States,2021,265796,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.5127,0.00,0.00%,,Chile,,8,,
AKO/B,Embotelladora Andina S.A.,$16.72,0.415,2.545%,,Chile,,6314,,
AKR,Acadia Realty Trust Common Stock,$19.83,0.63,3.281%,1710700448.00,United States,,1166980,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.75,0.48,1.586%,1067696734.00,United States,2019,151719,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.18,0.20,1.335%,643524450.00,United States,,427180,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.46,0.26,8.125%,133117684.00,United Kingdom,,140097,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.60,0.10,2.857%,252642341.00,Canada,,61847,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.58,0.91,5.15%,638829916.00,United States,2020,146563,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$47.54,0.74,1.581%,5409049191.00,United States,2011,909836,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.41,-0.39,-1.512%,,United States,,13200,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16,-0.38,-3.293%,51506056.00,Hong Kong,2018,59980,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.7604,-0.0125,-1.617%,0.00,Hong Kong,2018,37694,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,270,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.91,-0.0799,-8.072%,0.00,Hong Kong,2018,376795,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$160.90,6.28,4.062%,18766159435.00,United States,,1815470,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$36.68,-0.10,-0.272%,699753420.00,United States,,102261,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.04,-1.94,-2.695%,34263568000.00,Switzerland,2019,2261565,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.20,0.36,1.206%,226905073.00,United States,,47217,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.22,0.84,7.381%,557995176.00,United States,2014,711177,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$63.24,-0.22,-0.347%,3295855618.00,United States,,313086,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$19.08,1.73,9.971%,1511950888.00,United States,2019,613777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.49,0.19,1.038%,1337831876.00,United States,,355910,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$161.11,2.12,1.333%,1913881273.00,United States,,31497,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.29,-0.65,-2.246%,5359080618.00,United States,2020,1669236,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$573.26,5.45,0.96%,45201775718.00,United States,2001,647441,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.83,-1.50,-5.488%,984585615.00,United States,2020,55153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$256.97,12.37,5.057%,4215738038.00,United States,2006,202286,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.99,0.56,6.643%,51417109.00,United States,2010,9703,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.77,-0.08,-0.384%,,Bermuda,,7737,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.16,0.00,0.00%,,Bermuda,,10115,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.78,-0.0199,-0.087%,,Bermuda,,9179,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.69,0.23,15.753%,71522571.00,United States,,1164536,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$67.45,0.93,1.398%,8341121826.00,United States,,3228571,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.88,0.23,1.17%,3165649233.00,Ireland,1991,975174,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$108.36,0.35,0.324%,32819364441.00,United States,,1578790,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.71,-0.25,-0.963%,,United States,,77317,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.403,-0.127,-0.479%,,United States,,30853,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$25.99,-0.21,-0.802%,,United States,,160325,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.55,-0.11,-0.429%,,United States,,35886,,
ALLE,Allegion plc Ordinary Shares,$109.33,0.54,0.496%,9919762031.00,United States,2013,569788,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$121.00,1.48,1.238%,6352904866.00,United States,2018,353413,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.44,0.67,1.984%,4831248435.00,United States,2018,402588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.16,0.25,1.677%,533821636.00,Israel,2006,112567,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.69,0.40,0.946%,15994833060.00,United States,2014,4030356,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.83,-0.13,-0.501%,,United States,,433418,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.81,0.17,10.366%,90954220.00,United States,2017,944473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$151.59,-1.62,-1.057%,17736336060.00,United States,2004,368998,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.00,-0.15,-1.345%,78875346.00,United States,1983,13967,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.36,-0.02,-0.076%,,United States,,14167,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.52,0.17,1.498%,274212668.00,United States,2015,91274,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$92.87,-0.03,-0.032%,4561038034.00,United States,2015,378499,Technology,Computer Software: Prepackaged Software
