Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM,Federal Agricultural Mortgage Corporation Common Stock,$84.80,-0.32,-0.376%,910412122.00,United States,,46338,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.24,-0.01,-0.038%,,United States,,1671,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.884,-0.291,-1.071%,,United States,,7125,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.90,-0.1055,-0.391%,,United States,,7100,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.23,-0.72,-2.775%,,United States,,38428,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$14.83,-1.10,-6.905%,428454346.00,Hong Kong,2018,2981,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.99,-0.47,-2.855%,8626605000.00,United States,2008,11807966,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,-0.09,-0.362%,0.00,United States,,25180,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,0.10,0.393%,0.00,United States,,35822,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.22,-0.14,-0.575%,0.00,United States,,60265,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.27,-0.13,-0.556%,0.00,United States,,112492,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$43.82,-0.19,-0.432%,3540926808.00,Bermuda,2004,499426,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.36,-0.4574,-1.706%,,Bermuda,,2690,,
AGO^E,Assured Guaranty Ltd.,$26.54,-0.02,-0.075%,,Bermuda,,6820,,
AGO^F,Assured Guaranty Ltd.,$25.60,-0.0527,-0.205%,,Bermuda,,5399,,
AGR,Avangrid Inc. Common Stock,$46.23,0.59,1.293%,14307772721.00,United States,2015,865104,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.28,-0.14,-1.663%,971566788.00,Luxembourg,2011,545284,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.04,-0.09,-2.875%,266304000.00,United States,2014,1048415,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.09,0.02,0.248%,289345087.00,United States,2018,267937,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.30,-0.35,-6.195%,226086753.00,United States,2014,3326856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$50.87,-0.39,-0.761%,798148723.00,United States,,129273,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$58.95,-1.21,-2.011%,1393433690.00,United States,,230286,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.49,-1.21,-9.528%,176428950.00,United States,2020,1486819,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.93,-2.15,-14.257%,0.00,United States,2020,47958,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.11,-0.99,-24.146%,0.00,United States,2020,295831,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.11,-0.06,-2.765%,45175993.00,United States,,43917,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$31.60,-0.645,-2.00%,4098155905.00,United States,2018,697543,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.08,-0.30,-2.242%,1045589040.00,United States,2013,205541,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.85,-0.20,-0.798%,,United States,,8774,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.05,-0.51,-1.92%,,Bermuda,,26359,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.6701,-0.4099,-1.572%,,Bermuda,,23274,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.55,-0.2383,-0.924%,,Bermuda,,64498,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.19,-0.33,-5.978%,20830257.00,United States,1992,161357,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.71,-0.26,-6.549%,255753588.00,United States,2003,10493975,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.00,-0.07,-0.332%,,United States,,11357,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.00,-0.09,-0.427%,,United States,,49263,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.76,-0.22,-1.049%,,United States,,64498,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$20.11,-1.02,-4.827%,,United States,,46987,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.24,0.19,0.903%,,United States,,27693,,
AI,C3.ai Inc. Class A Common Stock,$114.31,-8.22,-6.709%,10956385109.00,,2020,3938309,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.75,-0.16,-0.642%,0.00,United States,2015,2220,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.59,-0.11,-0.748%,211030139.00,,2013,72925,,
AIG,American International Group Inc. New Common Stock,$43.95,-1.48,-3.258%,37864056009.00,United States,,5386754,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.59,-0.69,-2.529%,,United States,,38583,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.53,-0.62,-7.607%,177805062.00,China,2019,246168,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.55,-0.04,-2.516%,67206168.00,China,2018,4214646,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.23,-0.09,-6.818%,42951869.00,United States,,22578884,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.35,0.00,0.00%,93271528.00,United States,,1927337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.13,-2.94,-4.814%,3761826099.00,United States,2006,402771,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$80.13,-3.37,-4.036%,2591595871.00,United States,,107349,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.20,0.01,0.109%,23496082.00,United States,2014,17628,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.72,-0.21,-1.508%,895355895.00,United States,2004,272338,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.27,-0.85,-3.023%,935991891.00,,2019,87791,,
AIR,AAR Corp. Common Stock,$39.95,-2.82,-6.593%,1409928823.00,United States,,169411,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.33,-1.46,-3.412%,12584131081.00,,2020,566792,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$22.69,-1.68,-6.894%,221634944.00,United States,2016,191736,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.54,-0.16,-9.412%,48863823.00,United States,,612459,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$26.34,-0.54,-2.009%,75908008.00,United States,,14123,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.07,0.015,0.06%,0.00,United States,,331,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2901,-0.05,-14.702%,0.00,United States,,120964,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$87.72,-0.97,-1.094%,3406347075.00,United States,,207436,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.90,-0.13,-2.584%,1491948761.00,United States,1994,5085092,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.20,0.19,0.76%,0.00,United States,,400,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$125.17,-2.96,-2.31%,7247725394.00,United States,2004,326430,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$24.59,-0.64,-2.537%,0.00,United States,2020,31159,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$119.36,-2.86,-2.34%,0.00,United States,,1816,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.67,-0.73,-5.887%,1051261876.00,United States,2020,1613740,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$121.42,-2.37,-1.915%,23523910800.00,United States,,750279,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.57,-0.13,-0.251%,3998250051.00,United States,,857307,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.10,-0.06,-0.538%,255682317.00,United States,2015,153664,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.77,-0.15,-0.602%,0.00,United States,2017,7452,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$95.49,-2.05,-2.102%,15564870000.00,United States,1999,2421575,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.47,-0.81,-18.925%,501549962.00,United States,2014,15177644,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.41,-0.12,-3.399%,63513981.00,United States,2014,323227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.54,-0.16,-1.495%,0.00,United States,2021,113496,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.47,-0.0427,-0.294%,,Chile,,1014,,
AKO/B,Embotelladora Andina S.A.,$15.80,-0.92,-5.502%,,Chile,,36366,,
AKR,Acadia Realty Trust Common Stock,$18.92,-0.91,-4.589%,1632196293.00,United States,,780416,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.82,-0.93,-3.024%,1035405418.00,United States,2019,210948,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.58,-0.60,-3.953%,618088701.00,United States,,753041,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.32,-0.14,-4.046%,127731419.00,United Kingdom,,229409,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.52,-0.08,-2.222%,247028067.00,Canada,,42479,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.95,1.37,7.374%,685934167.00,United States,2020,1662183,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$45.11,-2.43,-5.111%,5132566450.00,United States,2011,801577,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.05,-0.36,-1.417%,,United States,,30922,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.10,-0.06,-0.538%,51229142.00,Hong Kong,2018,65396,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.6702,-0.0902,-11.862%,0.00,Hong Kong,2018,50519,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.82,-0.09,-9.89%,0.00,Hong Kong,2018,268150,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$153.48,-7.42,-4.612%,17900746738.00,United States,,1324820,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$35.08,-1.60,-4.362%,669229825.00,United States,,225700,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.97,-0.07,-0.10%,34229324000.00,Switzerland,2019,1656544,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.27,0.07,0.232%,227431012.00,United States,,27675,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.70,-0.52,-4.255%,534250700.00,United States,2014,627922,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$62.39,-0.85,-1.344%,3251556483.00,United States,,279380,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.75,-1.33,-6.971%,1406558085.00,United States,2019,569410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.48,-0.01,-0.054%,1337108333.00,United States,,431515,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$156.38,-4.73,-2.936%,1857691971.00,United States,,40669,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.72,-1.57,-5.55%,5061669640.00,United States,2020,1806663,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$556.11,-17.15,-2.992%,43849491495.00,United States,2001,809521,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.06,2.23,8.633%,1069588555.00,United States,2020,73981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$248.71,-8.26,-3.214%,4080228071.00,United States,2006,107924,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.95,-1.04,-11.568%,45468968.00,United States,2010,77699,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.21,-0.56,-2.696%,,Bermuda,,12454,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.10,-0.06,-0.259%,,Bermuda,,4867,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.50,-0.28,-1.229%,,Bermuda,,7043,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.51,-0.18,-10.651%,63904782.00,United States,,450569,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$65.56,-1.89,-2.802%,8107397286.00,United States,,2033784,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.44,-0.44,-2.213%,3095584562.00,Ireland,1991,913616,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$108.83,0.47,0.434%,32961714952.00,United States,,1886657,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.73,0.02,0.078%,,United States,,72132,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.22,-0.183,-0.693%,,United States,,44235,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$25.72,-0.27,-1.039%,,United States,,177983,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.336,-0.214,-0.838%,,United States,,59334,,
ALLE,Allegion plc Ordinary Shares,$107.59,-1.74,-1.592%,9761887834.00,United States,2013,574282,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$118.26,-2.74,-2.264%,6209045698.00,United States,2018,265017,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$32.79,-1.65,-4.791%,4599786184.00,United States,2018,523121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.64,-0.52,-3.43%,515511132.00,Israel,2006,185807,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.98,-1.71,-4.006%,15354140520.00,United States,2014,4527602,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.99,0.16,0.619%,,United States,,542690,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.67,-0.14,-7.735%,83919087.00,United States,2017,1540422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$146.59,-5.00,-3.298%,17151325965.00,United States,2004,461593,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.25,0.25,2.273%,80667968.00,United States,1983,9793,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.24,-0.12,-0.455%,,United States,,25916,,
